date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-02-26,ACC008,64.0,20.6,64298,87.8,66.7
2026-02-26,ACC009,47.3,73.7,28781,67.4,55.5
2026-02-26,ACC010,69.8,66.9,160017,70.0,23.8
2026-02-26,ACC011,53.1,50.7,4370,77.8,37.6
2026-02-26,ACC012,83.9,20.8,73294,66.7,45.1
2026-02-26,ACC013,50.2,28.5,79760,68.6,26.1
2026-02-26,ACC014,93.3,79.1,172862,66.6,31.3
2026-02-26,ACC015,84.1,21.9,129854,85.2,76.9
2026-02-26,ACC016,90.3,34.8,104689,63.8,57.7
2026-02-26,ACC017,59.2,33.8,134573,63.2,83.1
2026-02-26,ACC018,94.5,33.6,83128,88.8,37.7
2026-02-26,ACC019,42.2,59.1,85929,85.6,90.3
2026-02-26,ACC020,76.6,35.8,102716,64.5,40.0
2026-02-26,ACC021,61.8,66.5,6139,65.6,28.1
2026-02-26,ACC022,95.2,68.4,43023,63.9,32.9
2026-02-26,ACC023,84.8,39.2,127379,93.8,82.1
2026-02-26,ACC024,50.7,78.8,45917,92.9,66.2
2026-02-26,ACC025,93.1,73.7,20112,86.9,93.7
2026-02-26,ACC026,49.3,50.2,108386,70.5,45.4
2026-02-26,ACC027,86.0,76.7,94284,95.2,59.7
2026-02-26,ACC028,70.1,52.6,89227,73.1,11.7
2026-02-26,ACC029,88.9,69.5,48370,85.1,51.0
2026-02-26,ACC030,70.9,42.1,6719,77.1,21.3
2026-02-26,ACC031,75.9,45.2,30449,97.1,86.7
2026-02-26,ACC032,63.4,38.1,164310,91.8,23.5
2026-02-27,ACC001,45.1,59.0,119080,95.1,65.6
2026-02-27,ACC002,89.5,64.6,37282,68.3,14.0
2026-02-27,ACC003,86.7,60.1,84848,94.4,27.3
2026-02-27,ACC004,81.3,78.4,101687,93.5,55.6
2026-02-27,ACC005,85.6,59.5,18843,94.1,51.2
2026-02-27,ACC006,90.0,40.1,31647,93.2,72.4
2026-02-27,ACC007,50.6,30.4,164261,66.0,83.0
2026-02-27,ACC008,70.7,38.7,169121,84.3,21.5
2026-02-27,ACC009,60.1,75.5,22171,93.0,54.0
2026-02-27,ACC010,87.9,79.2,101229,79.4,12.1
2026-02-27,ACC011,80.1,65.2,21790,89.5,67.0
2026-02-27,ACC012,66.3,64.8,58815,78.8,68.3
2026-02-27,ACC013,40.6,80.2,77206,65.8,8.6
2026-02-27,ACC014,76.3,45.3,13587,74.1,48.6
2026-02-27,ACC015,67.2,60.6,162826,81.5,21.6
2026-02-27,ACC016,87.8,57.0,114872,71.7,73.1
2026-02-27,ACC017,76.0,75.8,15934,79.4,64.2
2026-02-27,ACC018,73.3,75.6,144616,70.6,26.6
2026-02-27,ACC019,78.7,33.7,9762,82.7,81.4
2026-02-27,ACC020,51.8,61.8,148990,63.7,59.0
2026-02-27,ACC021,41.6,70.3,109614,68.1,38.8
2026-02-27,ACC022,86.7,33.9,69017,66.0,73.1
2026-02-27,ACC023,66.2,58.1,28812,95.4,80.8
2026-02-27,ACC024,76.3,29.9,68823,71.0,72.4
2026-02-27,ACC025,44.3,72.0,121042,76.9,15.7
2026-02-27,ACC026,42.2,36.8,74380,79.1,20.5
2026-02-27,ACC027,58.1,33.7,16846,79.4,32.0
2026-02-27,ACC028,59.7,67.1,5190,93.4,58.6
2026-02-27,ACC029,63.0,34.6,71413,68.6,81.1
2026-02-27,ACC030,76.4,61.9,15850,89.9,42.2
2026-02-27,ACC031,54.0,36.2,164996,92.0,39.2
2026-02-27,ACC032,60.4,30.8,92367,63.1,39.2
2026-02-28,ACC001,41.5,69.1,93977,98.9,56.8
2026-02-28,ACC002,40.8,65.8,17313,94.9,60.4
2026-02-28,ACC003,86.9,23.2,127927,89.3,43.8
2026-02-28,ACC004,50.1,63.6,99041,99.0,55.0
2026-02-28,ACC005,93.4,80.7,80843,83.7,21.5
2026-02-28,ACC006,44.2,75.8,120695,70.3,67.7
2026-02-28,ACC007,95.2,43.3,30954,94.4,71.4
2026-02-28,ACC008,91.9,77.6,16750,73.1,46.7
2026-02-28,ACC009,48.4,48.5,45754,92.8,23.5
2026-02-28,ACC010,67.4,43.3,11880,93.0,84.6
2026-02-28,ACC011,40.7,67.8,116086,83.0,44.2
2026-02-28,ACC012,48.1,62.7,158005,89.6,42.1
2026-02-28,ACC013,42.8,70.8,90565,80.5,79.3
2026-02-28,ACC014,57.5,67.5,168252,62.8,43.1
2026-02-28,ACC015,55.7,64.0,101371,89.9,45.0
2026-02-28,ACC016,64.4,68.2,52314,86.5,90.0
2026-02-28,ACC017,68.8,64.3,118856,78.2,22.3
2026-02-28,ACC018,77.4,64.4,100576,67.4,84.4
2026-02-28,ACC019,74.7,80.5,64032,89.3,51.0
2026-02-28,ACC020,66.4,25.5,148087,69.9,8.9
2026-02-28,ACC021,44.6,68.3,3014,75.0,80.7
2026-02-28,ACC022,40.4,79.8,143616,77.4,53.3
2026-02-28,ACC023,49.6,64.0,24774,96.8,69.6
2026-02-28,ACC024,50.0,29.8,152868,96.4,67.5
2026-02-28,ACC025,83.6,79.6,88405,75.3,72.1
2026-02-28,ACC026,88.9,41.8,129998,68.3,11.7
2026-02-28,ACC027,64.6,77.9,130339,64.9,79.1
2026-02-28,ACC028,43.1,37.3,11661,88.6,41.9
2026-02-28,ACC029,89.7,29.6,56382,94.2,28.3
2026-02-28,ACC030,57.1,58.8,102725,88.3,80.8
2026-02-28,ACC031,77.3,53.7,83894,75.8,62.4
2026-02-28,ACC032,92.5,63.0,40383,98.6,46.9
2026-03-01,ACC001,64.4,39.0,99950,82.3,9.9
2026-03-01,ACC002,54.5,26.3,124649,93.0,14.3
2026-03-01,ACC003,86.3,21.7,153328,88.4,9.9
2026-03-01,ACC004,78.6,51.4,65634,86.5,24.4
2026-03-01,ACC005,56.2,40.8,95620,75.5,73.8
2026-03-01,ACC006,79.8,52.8,96914,83.4,39.2
2026-03-01,ACC007,87.4,48.5,68850,93.9,49.9
2026-03-01,ACC008,74.6,40.6,63209,69.7,42.6
2026-03-01,ACC009,46.9,54.3,119087,63.3,89.4
2026-03-01,ACC010,57.8,65.6,22061,90.5,53.1
2026-03-01,ACC011,87.6,50.8,131757,68.0,24.7
2026-03-01,ACC012,73.5,70.9,154725,97.8,50.2
2026-03-01,ACC013,77.6,47.9,153264,73.6,65.6
2026-03-01,ACC014,82.9,73.2,151612,79.6,49.2
2026-03-01,ACC015,70.1,46.5,66360,73.8,88.3
2026-03-01,ACC016,50.7,55.1,116621,77.3,77.6
2026-03-01,ACC017,95.2,81.4,171296,97.0,37.4
2026-03-01,ACC018,52.6,36.9,154845,78.8,19.0
2026-03-01,ACC019,95.6,51.5,23549,69.9,54.6
2026-03-01,ACC020,55.5,24.1,157873,65.7,90.7
2026-03-01,ACC021,76.1,71.0,88494,72.4,48.6
2026-03-01,ACC022,69.6,52.3,125947,65.2,9.7
2026-03-01,ACC023,69.9,27.8,47376,92.2,59.7
2026-03-01,ACC024,92.7,63.6,89692,78.5,14.1
2026-03-01,ACC025,46.6,20.8,159611,91.8,93.2
2026-03-01,ACC026,94.3,71.4,54872,80.6,92.2
2026-03-01,ACC027,62.6,53.2,74938,86.1,52.7
2026-03-01,ACC028,76.9,78.4,115765,85.4,33.0
2026-03-01,ACC029,82.0,34.9,16408,66.7,80.6
2026-03-01,ACC030,89.0,22.5,146092,93.8,13.5
2026-03-01,ACC031,61.9,33.1,158343,78.0,33.6
2026-03-01,ACC032,41.8,32.7,106479,70.8,13.7
2026-03-02,ACC001,42.5,53.4,126111,68.2,75.2
2026-03-02,ACC002,57.5,22.2,82767,97.0,52.6
2026-03-02,ACC003,80.5,22.6,121240,89.7,57.1
2026-03-02,ACC004,72.6,27.3,152700,76.0,87.9
2026-03-02,ACC005,53.0,21.9,141930,82.6,54.9
2026-03-02,ACC006,74.3,81.5,53522,84.1,58.4
2026-03-02,ACC007,83.5,77.3,157287,97.1,73.7
2026-03-02,ACC008,61.6,25.5,41952,80.6,77.6
2026-03-02,ACC009,56.1,35.4,91233,82.6,88.2
2026-03-02,ACC010,71.2,21.0,167142,84.4,37.0
2026-03-02,ACC011,66.4,50.3,110853,85.0,43.4
2026-03-02,ACC012,71.6,45.9,19565,65.7,22.1
2026-03-02,ACC013,89.6,79.5,171537,97.1,43.2
2026-03-02,ACC014,62.7,21.6,119806,65.6,86.3
2026-03-02,ACC015,62.0,81.5,73121,73.5,8.1
2026-03-02,ACC016,88.7,44.3,44633,97.4,44.0
2026-03-02,ACC017,94.9,59.3,163719,88.7,29.8
2026-03-02,ACC018,47.1,77.5,156739,81.8,75.2
2026-03-02,ACC019,95.6,59.8,120480,74.9,84.6
2026-03-02,ACC020,91.3,24.1,163147,89.9,50.2
2026-03-02,ACC021,93.3,77.6,34812,81.5,42.7
2026-03-02,ACC022,68.1,46.7,83518,94.3,92.4
2026-03-02,ACC023,64.9,72.7,9785,97.0,21.0
2026-03-02,ACC024,84.7,63.0,160765,65.8,43.2
2026-03-02,ACC025,70.9,73.2,55177,69.3,50.5
2026-03-02,ACC026,93.6,24.2,53512,80.4,40.7
2026-03-02,ACC027,94.0,32.8,34772,97.1,42.3
2026-03-02,ACC028,47.4,81.3,164959,74.0,34.3
2026-03-02,ACC029,44.2,51.1,10625,92.5,72.7
2026-03-02,ACC030,56.5,36.7,146480,96.5,46.0
2026-03-02,ACC031,78.9,30.9,134400,94.1,89.5
2026-03-02,ACC032,82.1,63.6,99210,83.9,31.9
2026-03-03,ACC001,66.3,46.8,77677,68.5,71.6
2026-03-03,ACC002,79.3,53.3,126625,81.8,14.9
2026-03-03,ACC003,66.3,67.6,102807,66.6,81.7
2026-03-03,ACC004,74.8,31.7,92002,69.5,85.7
2026-03-03,ACC005,59.0,33.9,84735,79.1,17.7
2026-03-03,ACC006,77.7,24.9,118917,84.1,53.0
2026-03-03,ACC007,42.8,65.6,156661,84.0,70.1
2026-03-03,ACC008,78.9,76.8,3068,67.0,43.7
2026-03-03,ACC009,42.5,63.2,160362,88.1,83.3
2026-03-03,ACC010,82.1,48.8,41377,83.6,33.6
2026-03-03,ACC011,75.5,21.8,119785,94.2,29.3
2026-03-03,ACC012,81.4,30.5,83047,67.1,76.6
2026-03-03,ACC013,59.5,68.1,97621,71.5,78.5
2026-03-03,ACC014,51.4,28.0,4352,77.9,73.1
2026-03-03,ACC015,81.7,53.5,31440,95.1,92.2
2026-03-03,ACC016,63.7,39.8,149617,98.6,36.5
2026-03-03,ACC017,57.2,27.8,2696,69.0,17.4
2026-03-03,ACC018,43.4,70.1,120657,67.7,74.5
2026-03-03,ACC019,85.9,44.5,5147,92.9,70.2
2026-03-03,ACC020,47.4,47.2,75639,89.2,37.4
2026-03-03,ACC021,61.2,77.2,162933,85.0,25.1
2026-03-03,ACC022,46.2,35.0,119019,68.4,49.8
2026-03-03,ACC023,43.3,39.8,152625,74.4,53.5
2026-03-03,ACC024,57.8,30.4,98190,98.3,23.4
2026-03-03,ACC025,91.9,47.0,17925,69.4,56.6
2026-03-03,ACC026,84.4,63.3,62513,65.0,29.8
2026-03-03,ACC027,61.8,71.7,45129,82.5,31.3
2026-03-03,ACC028,61.9,23.6,20230,82.4,65.9
2026-03-03,ACC029,73.1,37.4,144175,72.6,87.7
2026-03-03,ACC030,44.4,31.3,52998,91.3,24.9
2026-03-03,ACC031,74.0,38.6,172178,85.3,24.1
2026-03-03,ACC032,62.3,71.5,57161,67.0,60.4
2026-03-04,ACC001,52.1,51.4,122372,84.3,87.7
2026-03-04,ACC002,83.5,42.5,136660,73.8,91.6
2026-03-04,ACC003,41.3,24.7,106932,78.5,89.0
2026-03-04,ACC004,41.7,36.5,61837,88.1,90.8
2026-03-04,ACC005,57.2,75.7,94804,74.4,48.2
2026-03-04,ACC006,88.4,57.1,110279,82.3,65.1
2026-03-04,ACC007,51.3,39.0,81624,92.9,10.8
2026-03-04,ACC008,79.7,62.0,140073,92.2,87.4
2026-03-04,ACC009,50.6,27.8,7749,98.9,21.4
2026-03-04,ACC010,83.1,56.9,10301,92.4,89.6
2026-03-04,ACC011,74.1,26.7,76116,86.2,63.2
2026-03-04,ACC012,83.0,29.7,169625,65.3,92.1
2026-03-04,ACC013,59.6,60.5,102962,82.0,56.6
2026-03-04,ACC014,80.1,53.5,31752,68.1,85.6
2026-03-04,ACC015,54.6,30.2,91957,73.7,27.8
2026-03-04,ACC016,40.4,23.5,108876,79.6,55.0
2026-03-04,ACC017,77.4,52.7,30504,79.6,30.7
2026-03-04,ACC018,70.3,69.9,52878,79.5,17.1
2026-03-04,ACC019,78.5,81.8,131630,87.6,49.6
2026-03-04,ACC020,46.7,46.3,80410,66.6,90.9
2026-03-04,ACC021,64.7,47.9,60431,63.6,77.3
2026-03-04,ACC022,74.4,52.3,23921,62.9,88.5
2026-03-04,ACC023,84.4,46.5,4775,82.4,43.6
2026-03-04,ACC024,82.8,39.2,123900,96.4,77.4
2026-03-04,ACC025,66.7,67.2,120184,87.1,21.2
2026-03-04,ACC026,82.7,58.3,96950,64.7,23.7
2026-03-04,ACC027,65.6,20.4,165653,94.7,68.7
2026-03-04,ACC028,57.2,30.8,75697,65.0,79.5
2026-03-04,ACC029,76.8,35.1,48608,73.1,27.4
2026-03-04,ACC030,57.9,29.9,109737,78.7,40.5
2026-03-04,ACC031,92.0,45.0,153046,90.0,62.9
2026-03-04,ACC032,66.8,73.3,75749,70.1,11.4
2026-03-05,ACC001,78.3,73.6,170826,68.5,52.3
2026-03-05,ACC002,80.2,22.4,158394,76.9,49.6
2026-03-05,ACC003,59.9,22.8,80270,85.8,20.9
2026-03-05,ACC004,66.9,68.8,167430,98.0,64.3
2026-03-05,ACC005,94.4,73.8,129112,76.2,8.3
2026-03-05,ACC006,53.1,43.3,53170,64.2,78.9
2026-03-05,ACC007,41.9,51.3,101084,72.7,84.1
2026-03-05,ACC008,56.9,43.1,97118,63.0,92.8
2026-03-05,ACC009,90.3,72.3,10176,67.6,76.2
2026-03-05,ACC010,85.5,31.5,171527,74.5,43.7
2026-03-05,ACC011,50.5,45.7,94969,82.6,33.6
2026-03-05,ACC012,54.0,72.7,117281,98.5,50.3
2026-03-05,ACC013,86.4,61.7,58612,82.8,25.1
2026-03-05,ACC014,44.0,29.4,30687,66.8,12.9
2026-03-05,ACC015,60.9,76.3,126569,95.1,19.5
2026-03-05,ACC016,95.0,79.1,2942,86.1,52.6
2026-03-05,ACC017,76.7,49.7,159127,77.3,26.0
2026-03-05,ACC018,91.1,55.8,124762,63.4,81.7
2026-03-05,ACC019,86.2,74.1,25764,71.8,83.7
2026-03-05,ACC020,69.8,29.7,116252,80.9,51.7
2026-03-05,ACC021,84.5,81.3,140282,70.5,56.2
2026-03-05,ACC022,59.6,72.7,144474,65.6,13.3
2026-03-05,ACC023,58.7,52.1,115373,90.0,8.1
2026-03-05,ACC024,46.4,47.0,83661,82.5,66.0
2026-03-05,ACC025,86.7,77.9,90589,88.1,81.1
2026-03-05,ACC026,66.8,81.1,77178,68.8,36.4
2026-03-05,ACC027,66.0,20.9,133942,68.6,11.7
2026-03-05,ACC028,79.7,66.8,46210,87.9,43.9
2026-03-05,ACC029,55.8,44.2,94277,65.7,42.1
2026-03-05,ACC030,78.4,26.2,162971,64.2,81.9
2026-03-05,ACC031,52.4,35.8,26028,75.2,88.6
2026-03-05,ACC032,79.4,64.2,134020,78.8,94.0
2026-03-06,ACC001,48.8,31.3,49777,74.1,78.4
2026-03-06,ACC002,69.7,73.1,56026,72.3,92.6
2026-03-06,ACC003,65.4,79.3,80436,98.3,14.2
2026-03-06,ACC004,45.5,24.8,94540,84.3,28.0
2026-03-06,ACC005,57.4,67.8,104040,90.4,51.3
2026-03-06,ACC006,90.9,35.5,8332,75.7,20.8
2026-03-06,ACC007,74.4,60.6,18605,67.4,92.2
2026-03-06,ACC008,42.4,28.7,8182,62.2,26.0
2026-03-06,ACC009,81.9,34.4,27531,65.2,46.7
2026-03-06,ACC010,62.8,37.5,8353,63.3,42.2
2026-03-06,ACC011,77.7,41.3,142621,98.3,66.9
2026-03-06,ACC012,81.1,27.0,123933,94.2,36.4
2026-03-06,ACC013,59.9,35.1,54828,81.7,22.0
2026-03-06,ACC014,94.9,42.9,124820,72.9,73.3
2026-03-06,ACC015,55.4,67.6,74829,63.2,15.2
2026-03-06,ACC016,90.7,81.8,142377,62.5,21.4
2026-03-06,ACC017,82.2,32.1,43454,81.8,57.7
2026-03-06,ACC018,59.4,54.0,153151,91.3,24.1
2026-03-06,ACC019,66.8,60.8,17141,70.7,84.3
2026-03-06,ACC020,66.2,60.6,48889,62.3,79.3
2026-03-06,ACC021,53.5,72.3,82071,82.9,24.8
2026-03-06,ACC022,81.1,71.1,169314,88.4,87.3
2026-03-06,ACC023,75.4,44.1,148610,87.1,8.2
2026-03-06,ACC024,42.1,20.6,139869,70.7,17.7
2026-03-06,ACC025,40.7,27.9,6880,82.3,84.1
2026-03-06,ACC026,89.5,34.3,2034,62.4,45.5
2026-03-06,ACC027,52.6,73.0,58353,80.8,41.1
2026-03-06,ACC028,60.9,57.6,6550,69.6,31.8
2026-03-06,ACC029,46.1,22.5,4743,75.9,15.0
2026-03-06,ACC030,63.9,45.9,7552,95.4,37.7
2026-03-06,ACC031,85.8,56.0,154207,85.0,71.1
2026-03-06,ACC032,95.2,78.8,94655,88.9,40.1
2026-03-07,ACC001,85.7,64.3,21667,69.3,33.1
2026-03-07,ACC002,43.1,74.0,32041,92.9,87.3
2026-03-07,ACC003,58.1,38.2,102799,63.8,56.8
2026-03-07,ACC004,65.9,42.0,148655,88.4,64.3
2026-03-07,ACC005,64.7,24.8,68575,84.5,20.4
2026-03-07,ACC006,45.3,24.6,71690,75.8,17.5
2026-03-07,ACC007,55.6,52.8,138408,68.6,54.1
2026-03-07,ACC008,52.0,36.5,150678,90.3,21.2
2026-03-07,ACC009,79.3,67.1,95608,96.3,44.6
2026-03-07,ACC010,62.9,32.0,121757,88.3,23.1
2026-03-07,ACC011,89.5,81.4,36506,68.0,11.6
2026-03-07,ACC012,80.8,32.2,54627,91.5,67.3
2026-03-07,ACC013,48.2,26.6,54674,66.3,76.2
2026-03-07,ACC014,80.8,27.0,39995,90.5,40.6
2026-03-07,ACC015,92.2,63.1,117148,69.6,50.1
2026-03-07,ACC016,70.5,70.7,28576,74.0,78.3
2026-03-07,ACC017,58.7,49.3,120481,64.9,20.6
2026-03-07,ACC018,87.2,76.1,119968,64.4,36.7
2026-03-07,ACC019,91.1,31.6,26709,84.2,72.0
2026-03-07,ACC020,67.2,71.6,17376,70.8,49.7
2026-03-07,ACC021,80.0,29.1,44388,76.4,79.1
2026-03-07,ACC022,54.7,23.8,168654,92.7,85.7
2026-03-07,ACC023,90.6,38.0,96136,85.3,63.1
2026-03-07,ACC024,91.3,59.4,78751,66.1,43.2
2026-03-07,ACC025,63.7,56.6,122706,87.5,19.2
2026-03-07,ACC026,53.9,22.9,122037,63.8,78.4
2026-03-07,ACC027,43.7,34.1,71597,90.6,59.7
2026-03-07,ACC028,41.7,77.5,45030,77.4,47.1
2026-03-07,ACC029,63.8,72.7,69174,71.9,77.5
2026-03-07,ACC030,60.7,22.6,79715,77.3,39.4
2026-03-07,ACC031,85.4,23.4,102319,92.2,68.1
2026-03-07,ACC032,64.8,67.5,50363,68.6,50.7
2026-03-08,ACC001,80.8,38.5,91844,84.9,53.3
2026-03-08,ACC002,93.3,76.1,107600,74.9,78.7
2026-03-08,ACC003,95.0,66.0,80485,90.4,73.1
2026-03-08,ACC004,73.9,65.2,42597,96.8,57.7
2026-03-08,ACC005,74.8,25.3,31111,97.7,50.1
2026-03-08,ACC006,44.2,64.7,27948,84.0,51.9
2026-03-08,ACC007,74.9,42.0,52970,89.4,32.7
2026-03-08,ACC008,84.2,30.5,79448,65.0,36.5
2026-03-08,ACC009,46.4,79.6,79709,62.1,65.0
2026-03-08,ACC010,40.1,50.8,151997,63.9,60.1
2026-03-08,ACC011,48.8,29.6,138014,68.0,39.7
2026-03-08,ACC012,78.6,66.2,134342,93.1,91.1
2026-03-08,ACC013,43.4,40.3,67221,78.0,35.1
2026-03-08,ACC014,50.2,70.9,143437,91.8,17.4
2026-03-08,ACC015,44.0,56.8,155191,98.1,74.8
2026-03-08,ACC016,88.6,62.4,85765,84.7,35.5
2026-03-08,ACC017,77.1,62.4,50511,98.5,79.1
2026-03-08,ACC018,53.0,57.6,172219,83.4,60.3
2026-03-08,ACC019,62.3,50.8,86372,87.8,90.3
2026-03-08,ACC020,73.3,50.6,87697,74.6,71.3
2026-03-08,ACC021,56.6,73.3,145230,62.1,91.3
2026-03-08,ACC022,68.3,31.4,74690,63.6,70.1
2026-03-08,ACC023,75.3,77.6,103854,80.5,64.9
2026-03-08,ACC024,86.5,23.2,3166,65.5,77.1
2026-03-08,ACC025,88.4,60.7,174821,91.6,16.6
2026-03-08,ACC026,49.3,44.2,73387,87.1,40.2
2026-03-08,ACC027,86.5,52.8,157542,87.9,35.9
2026-03-08,ACC028,60.5,39.0,90293,68.0,25.1
2026-03-08,ACC029,48.6,69.5,103143,75.6,93.8
2026-03-08,ACC030,91.3,45.8,71476,68.1,32.1
2026-03-08,ACC031,43.5,39.1,22360,72.7,52.1
2026-03-08,ACC032,62.0,20.3,150685,70.2,21.8
2026-03-09,ACC001,87.9,41.3,8565,67.1,30.4
2026-03-09,ACC002,80.1,53.8,122550,79.9,32.9
2026-03-09,ACC003,66.0,31.9,57576,75.9,10.5
2026-03-09,ACC004,40.7,32.1,108915,77.8,39.5
2026-03-09,ACC005,54.1,77.0,132647,93.9,50.6
2026-03-09,ACC006,51.9,24.8,43393,69.6,49.0
2026-03-09,ACC007,68.8,70.4,28623,89.9,49.6
2026-03-09,ACC008,65.5,45.7,12367,80.2,25.9
2026-03-09,ACC009,80.7,48.6,21040,93.1,72.1
2026-03-09,ACC010,79.1,21.9,164214,85.4,18.7
2026-03-09,ACC011,59.3,41.1,140091,94.3,45.2
2026-03-09,ACC012,41.7,69.1,81986,65.5,73.4
2026-03-09,ACC013,73.1,38.6,147544,63.9,80.6
2026-03-09,ACC014,84.0,47.7,58154,91.2,91.8
2026-03-09,ACC015,50.4,39.7,158280,98.1,41.2
2026-03-09,ACC016,42.5,51.6,102202,68.5,87.6
2026-03-09,ACC017,90.1,68.3,102751,95.2,66.1
2026-03-09,ACC018,49.5,42.8,102387,78.4,42.9
2026-03-09,ACC019,53.1,71.4,165790,68.8,33.5
2026-03-09,ACC020,54.3,40.6,79572,98.0,55.0
2026-03-09,ACC021,51.4,67.8,115600,86.0,52.6
2026-03-09,ACC022,46.3,72.1,27998,83.9,44.2
2026-03-09,ACC023,71.5,48.6,125527,89.9,35.5
2026-03-09,ACC024,71.6,29.0,159403,93.6,49.9
2026-03-09,ACC025,69.6,65.4,75884,90.4,89.2
2026-03-09,ACC026,71.8,50.2,90364,68.3,57.8
2026-03-09,ACC027,89.1,73.9,151214,93.3,90.2
2026-03-09,ACC028,41.1,64.7,84516,72.8,90.8
2026-03-09,ACC029,88.4,32.1,141429,89.0,90.7
2026-03-09,ACC030,42.8,51.2,143033,93.9,31.9
2026-03-09,ACC031,51.2,77.4,133980,79.1,83.3
2026-03-09,ACC032,60.1,29.1,82396,81.8,60.4
2026-03-10,ACC001,42.6,72.2,128991,62.0,39.6
2026-03-10,ACC002,77.3,29.0,81817,73.0,8.3
2026-03-10,ACC003,86.1,65.6,15912,78.9,11.3
2026-03-10,ACC004,74.9,60.0,87495,93.1,15.2
2026-03-10,ACC005,88.8,53.0,127191,72.1,51.7
2026-03-10,ACC006,92.8,22.7,146293,62.4,48.2
2026-03-10,ACC007,44.6,22.4,139557,88.9,84.7
2026-03-10,ACC008,73.4,63.8,137540,73.4,25.6
2026-03-10,ACC009,78.0,79.1,136714,68.6,84.9
2026-03-10,ACC010,58.8,76.2,128829,96.0,72.2
2026-03-10,ACC011,85.5,66.8,106440,62.5,73.9
2026-03-10,ACC012,46.3,67.2,149600,86.5,83.5
2026-03-10,ACC013,89.1,66.3,50326,98.9,41.2
2026-03-10,ACC014,71.3,48.3,48533,71.6,79.1
2026-03-10,ACC015,70.0,62.2,163393,96.0,74.7
2026-03-10,ACC016,65.2,72.3,96174,83.1,38.8
2026-03-10,ACC017,44.2,38.0,116117,68.1,84.4
2026-03-10,ACC018,47.8,62.1,41241,68.0,24.9
2026-03-10,ACC019,80.6,58.9,172379,63.9,76.8
2026-03-10,ACC020,61.4,77.8,86047,73.3,58.1
2026-03-10,ACC021,84.6,51.0,165508,81.4,74.3
2026-03-10,ACC022,85.7,62.8,31138,75.3,39.7
2026-03-10,ACC023,79.8,50.8,95971,78.2,41.6
2026-03-10,ACC024,73.8,78.2,71184,92.9,60.2
2026-03-10,ACC025,95.6,38.9,87661,87.0,47.4
2026-03-10,ACC026,79.5,71.3,139330,87.4,49.7
2026-03-10,ACC027,44.5,23.3,85192,83.7,64.8
2026-03-10,ACC028,72.5,53.6,156603,86.7,42.6
2026-03-10,ACC029,82.8,61.9,91617,93.5,85.4
2026-03-10,ACC030,58.6,68.2,56763,75.5,40.1
2026-03-10,ACC031,74.4,47.4,31684,93.0,51.2
2026-03-10,ACC032,43.8,39.5,108697,64.3,54.2
2026-03-11,ACC001,42.4,42.3,33590,67.6,82.3
2026-03-11,ACC002,93.2,71.1,155407,70.9,70.4
2026-03-11,ACC003,46.8,61.6,48287,95.6,68.6
2026-03-11,ACC004,86.4,73.2,164749,75.3,51.1
2026-03-11,ACC005,48.9,63.8,74553,66.6,30.7
2026-03-11,ACC006,84.1,53.3,53696,79.1,31.1
2026-03-11,ACC007,80.5,58.4,94618,89.6,76.0
2026-03-11,ACC008,56.9,75.0,93704,84.0,67.4
2026-03-11,ACC009,67.7,33.4,126950,97.1,91.9
2026-03-11,ACC010,44.8,50.6,94745,72.1,13.4
2026-03-11,ACC011,64.8,38.9,125119,66.8,65.5
2026-03-11,ACC012,54.3,49.0,83157,86.4,35.8
2026-03-11,ACC013,79.0,64.6,95857,89.8,80.2
2026-03-11,ACC014,45.8,71.9,154343,94.7,37.7
2026-03-11,ACC015,48.3,47.4,101966,84.0,43.7
2026-03-11,ACC016,77.1,74.5,142801,85.1,75.8
2026-03-11,ACC017,47.8,40.0,18830,92.8,77.0
2026-03-11,ACC018,65.4,69.0,111428,85.3,53.5
2026-03-11,ACC019,50.9,53.6,124514,84.6,74.1
2026-03-11,ACC020,59.4,67.7,127103,63.0,26.6
2026-03-11,ACC021,72.4,50.4,117968,91.2,42.9
2026-03-11,ACC022,63.5,45.2,121849,93.9,31.1
2026-03-11,ACC023,59.8,26.1,104261,68.5,21.8
2026-03-11,ACC024,47.9,57.1,98461,70.7,30.4
2026-03-11,ACC025,52.9,78.1,128226,92.1,14.6
2026-03-11,ACC026,49.0,30.2,91930,72.5,70.1
2026-03-11,ACC027,86.5,56.8,16414,67.2,39.8
2026-03-11,ACC028,73.2,52.9,102593,68.3,40.3
2026-03-11,ACC029,79.3,32.7,80501,87.4,86.1
2026-03-11,ACC030,90.5,34.3,43228,86.4,43.3
2026-03-11,ACC031,65.9,41.4,70435,99.0,18.5
2026-03-11,ACC032,65.0,36.7,30025,62.4,16.2
2026-03-12,ACC001,66.7,22.9,84936,71.1,86.0
2026-03-12,ACC002,70.7,48.9,158810,67.4,33.3
2026-03-12,ACC003,64.7,50.7,12051,97.5,26.3
2026-03-12,ACC004,66.5,51.3,107622,87.1,15.6
2026-03-12,ACC005,92.5,23.1,167154,73.0,84.6
2026-03-12,ACC006,59.1,50.6,37432,86.1,93.3
2026-03-12,ACC007,45.6,56.8,103307,79.4,92.0
2026-03-12,ACC008,60.4,78.5,9427,69.2,93.4
2026-03-12,ACC009,45.0,26.2,41075,72.8,50.4
